trade_timestamp,ticker,sector,price,volume,daily_return,market_cap_M,beta,pe_ratio,analyst_rating
2024-02-10 09:43:39,JPM,Consumer,204.0816545647829,2390251.0,-0.04994321269336795,492.12667457982377,0.6636203445318167,49.65112432909621,Buy
2024-06-06 12:53:29,GS,Technology,251.92827824056278,,0.013448073356734466,838.5704504560435,0.8204489518878461,22.8160705568316,Buy
2023-12-01 00:58:04,AAPL,Energy,252.4366849748568,1971630.0,0.01206136512424278,541.5533824907368,0.4714543713418923,22.09992775312512,Sell
2024-08-05 13:05:51,META,Consumer,328.8061653396404,7310912.0,0.010761373301347056,2550.785369659685,1.2215814023981295,11.272882240444495,Hold
2023-09-20 07:37:11,GOOG,,194.17874161878854,3127422.0,,606.5564121734325,1.3074415061985476,,Buy
2024-09-09 17:06:01,JPM,Energy,245.55338811396066,3152498.0,0.013099557348788177,802.3963233213846,1.2750768740471128,9.254990779852832,Sell
2023-02-13 00:11:48,BAC,Consumer,125.46478385500143,2720645.0,0.02370157108794964,356.9376193616368,1.7888783807775255,6.398788100361367,Buy
2024-06-28 17:10:10,BAC,Technology,273.38786709768874,5214057.0,0.013693211290956315,1265.8046700839063,,26.625195085951322,Buy
2024-04-14 22:36:40,JPM,Consumer,205.57886259318468,3435832.0,0.019287310198523366,704.20495411759,1.0224822612356608,8.948200238718595,Sell
2023-06-29 01:03:27,BAC,Finance,419.99609574221313,3020690.0,0.038550731296078264,,0.925296746078259,13.348588533435828,Sell
2023-09-02 00:28:12,META,Energy,68.04275444274916,603719.0,0.0033169861507250952,43.074445224963505,1.4207419442110079,32.76603095722523,
2024-02-14 22:48:49,BAC,Energy,95.49777467101323,9484743.0,0.00135180207183762,,1.090343934526621,10.344970539301029,Sell
2024-02-06 21:20:19,MSFT,Healthcare,309.5874313239168,1696294.0,0.0021054250725045776,,2.235404877944114,49.569898051639505,Hold
2024-10-01 02:26:03,META,Energy,171.78446852188722,9861414.0,0.020246422326383868,1641.5192610041863,0.4172058316874928,34.36826221135874,Sell
2023-06-03 13:09:41,AAPL,Finance,422.8461161774536,6053485.0,-0.026322381027468734,2705.906118348364,1.1038167062286153,29.147679208825352,Buy
2023-01-18 10:48:02,META,Consumer,460.6019583330388,4152385.0,-0.009867486843078352,2228.8491926950182,1.293163422975014,48.2906463718487,Sell
2024-01-09 18:58:28,META,Technology,345.2332455927785,9085288.0,0.010161278664288762,3399.4590802256075,1.2965127067940085,44.00789280862441,Sell
2024-12-01 04:40:04,MSFT,Technology,462.58178343313807,7843890.0,0.019681801278586382,3635.9201401587393,1.0474656678895984,7.132290521791937,Sell
2023-08-11 14:49:14,TSLA,Consumer,194.32199601233424,1966449.0,-0.0005877168609567179,458.27837752236945,0.8410066660282275,25.3747285300768,Buy
2023-03-28 17:51:30,TSLA,Energy,,7980998.0,0.029973739559422497,,1.2183175039399812,24.372603954930675,Hold
2024-08-27 12:42:40,AAPL,Energy,143.06608738131428,9564861.0,0.007846059957711406,1205.5149316166896,1.127199477765619,7.578083602502863,Hold
2023-03-22 00:48:40,AMZN,Healthcare,414.9333060079648,342063.0,-0.0043787291442782235,157.12061894842364,1.1299538875298338,40.511391794101684,Buy
2024-01-28 00:14:20,META,Finance,380.808242383835,8957410.0,0.028729245287303293,,0.987010270433018,14.141730882532864,Buy
2024-09-25 06:20:47,TSLA,Energy,142.61890685585342,968173.0,0.029537019202580447,122.75193964380861,0.4763619790448057,25.291613629219754,Sell
2023-06-26 06:53:18,TSLA,Consumer,487.31171839102007,9226785.0,-0.030952209067795083,4827.249825215048,,22.23490739762046,Hold
2024-07-20 08:33:20,AMZN,Healthcare,226.17807875799411,,0.02862351222394314,509.3566521623781,1.8255578142626674,23.70551869005054,Sell
2024-10-16 06:54:53,MSFT,Technology,238.39523929166074,9443603.0,0.025113767055983338,2254.1723365569837,1.0743338310075663,6.621120807631991,Sell
2023-08-06 22:27:36,AAPL,Consumer,261.0522855557025,6920124.0,0.021293392749912547,1852.0461193288597,0.47056467943944436,21.051175984493945,Buy
2023-02-19 08:42:09,AAPL,Technology,405.83208825319724,4356574.0,-0.0325089052005301,1818.4005618566466,0.8946090999283858,33.9226391606027,Hold
2024-09-25 18:04:21,GS,Finance,433.3699210076594,7497971.0,0.018194028289996812,3505.8031280304435,0.7273541789878264,14.458665638796074,Sell
2024-03-03 21:39:10,MSFT,Energy,246.34249686241841,5687294.0,0.004982444595741015,1572.4047456783576,,37.07988311444455,Buy
2023-12-28 19:51:27,NVDA,Consumer,78.40272681674196,,,,1.0186052680858966,11.865452210771583,Buy
2023-05-17 16:57:26,MSFT,Energy,459.6471095833636,,-0.07192899701742665,3575.8866224997882,1.5313915243166925,8.82386389065823,Hold
2024-10-26 03:34:58,TSLA,Technology,186.11612651206767,8908816.0,-0.010420249518466602,1784.416638784652,1.0016531530619464,,Buy
2024-02-25 08:36:17,NVDA,Technology,259.5908481607647,7899149.0,0.016075171335666914,2306.8785398177347,0.09631444896895536,16.690921053183786,Buy
2024-03-25 16:53:14,MSFT,Finance,255.3817360558304,8296164.0,-0.0486035805782249,2285.8806785339943,0.47398835778489856,6.405844054579242,Hold
2024-07-10 10:17:08,AMZN,Energy,248.0225487050986,4739920.0,-0.013539848357040127,1116.9574802979628,0.4964774161262654,,Sell
2024-11-18 08:26:13,JPM,Energy,328.8508366864377,,0.020913600762999928,1331.5308724482588,,35.85165045970597,Buy
2024-01-06 23:44:40,JPM,Technology,334.52726586359455,7039811.0,-0.026115265560905956,2279.4274217816765,1.080340118910372,36.93287794486605,Hold
2023-05-11 01:48:52,BAC,Healthcare,90.38895586303786,1418368.0,0.007923966880484133,147.7897382957623,1.5449832976000852,16.2494039312829,Sell
2023-07-24 13:07:11,GS,Finance,,,,,0.4475344274036904,36.068364895052845,Sell
2023-03-23 19:58:42,MSFT,Energy,84.8462383671972,991013.0,0.012463978405304221,89.69491088380903,0.24160592034157424,29.20236795491077,Hold
2024-11-16 23:53:55,GOOG,Healthcare,81.33828646612758,2719516.0,0.0036172507472031503,197.16387740122033,0.6894102367406545,17.734079338759077,Sell
2024-09-17 00:32:15,NVDA,Healthcare,140.8402632242935,6420828.0,0.04938452958822775,780.248844953382,0.9050961123610392,18.277704064128738,Sell
2024-09-15 03:40:15,AMZN,Technology,255.40348753142226,8357796.0,-0.01780402170168801,1783.45362037714,1.147882370255652,7.771777741138134,Sell
2024-04-17 06:18:19,JPM,Energy,491.3695154898654,5660481.0,-0.00666743219564843,3292.7139820750704,0.7567041082650853,40.77623332832697,Hold
2023-10-08 22:59:22,NVDA,Healthcare,374.85805078070433,7576917.0,0.013917570466211657,3203.286410148688,1.2183515350956582,,Buy
2023-08-24 03:40:16,META,Energy,112.24808155222215,3064255.0,-0.01501225179638565,,0.8408888344239167,47.102305391138366,Buy
2023-01-14 01:12:58,META,Healthcare,489.49883519746516,5762793.0,,3114.2351166153953,1.3107230795460587,,Buy
2023-02-07 22:12:28,TSLA,Healthcare,398.58074658150343,4159482.0,0.00029792312239920044,1919.9448082724548,0.8326926438544763,25.863158970500532,Hold
2023-12-06 13:44:44,AMZN,Healthcare,123.60959496954949,,-0.020991060684187664,829.0031709519085,1.4241308819118776,32.012297662598684,Hold
2023-12-22 03:48:28,JPM,Energy,124.39009551528102,3801998.0,0.0033859759621934033,514.2367852198813,1.0113306980331764,16.118041427632356,Hold
2023-07-07 14:59:26,BAC,Energy,233.90121981502077,7890224.0,0.008977370850589354,2166.624623236192,0.8747384244366877,13.286264771713212,Buy
2023-08-24 20:35:08,AAPL,Technology,112.0988828065574,152920.0,0.043414667074271274,20.10312179281421,2.068705351902674,35.715190704462486,
2024-11-17 09:33:36,AMZN,Technology,304.88929286434006,6400304.0,,1740.5940964415686,1.4454638826965196,14.33089998619051,Hold
2024-04-22 01:56:04,NVDA,Consumer,488.487705398981,3049621.0,-0.025939033221683134,1247.5163180576326,0.5576659271391529,35.90392813436559,Sell
2023-02-21 07:51:04,GOOG,,129.36037100363413,7780331.0,0.00526562696349482,838.3576079279114,1.2706458207106102,36.745219905556,Sell
2024-12-26 19:45:44,NVDA,Energy,231.41309185358685,7935369.0,-0.025588993235867937,2043.0959987848807,0.6618718140089725,38.80904650714143,Hold
2023-04-25 14:50:18,MSFT,Finance,468.3499794137998,7830299.0,,4209.620675506489,0.5885983036234921,13.864092139354437,Buy
2024-05-26 00:10:40,JPM,Consumer,319.86291052219565,7655239.0,-0.008269454236551541,,0.6263043743408161,48.8733216090697,Hold
2023-05-12 02:46:12,AMZN,Energy,229.8542608236366,7515088.0,,1953.1600643232246,1.3033412130576263,14.970132472366863,Buy
2023-08-18 03:17:39,AMZN,Healthcare,292.5237948188841,6934979.0,-0.032336857968355025,2095.1852681606856,1.1281798055384151,-1742.4593785885752,Hold
2024-06-25 06:08:52,BAC,Technology,225.52816557043815,8163291.0,-0.017359693934782525,1672.5132192885758,0.9544334427787664,32.94147828687835,Sell
2024-05-08 02:29:55,AAPL,,445.1663410949918,9354957.0,-0.045407789177861424,4310.806169867285,0.6139949100881958,12.269782690303717,Buy
2024-01-21 18:39:52,MSFT,Energy,169.04291501808999,4012095.0,-0.002701810113693855,652.2477296074661,0.9641076920353526,15.821309934285708,Hold
2024-07-05 17:33:24,META,Energy,276.88037197586624,2506998.0,-0.011336705228846895,792.3315622316834,1.4067908192951424,11.007312579133306,Sell
2024-01-25 13:01:16,MSFT,Energy,325.4994538672786,805914.0,0.025275158398979702,235.5283361488723,0.878719353315801,5.284609125788091,Sell
2024-08-19 08:55:48,NVDA,Healthcare,134.25752507690368,4537582.0,0.006489623179498604,,0.18210869479807168,35.79376188558928,Sell
2024-09-23 11:28:31,GOOG,Healthcare,290.5703380801739,7975742.0,-0.006624330467827501,1971.6100117794201,1.4257248744988729,37.040046207442316,Buy
2024-03-09 09:14:46,META,Finance,481.41838668737034,4135574.0,,,2.125778981306465,46.18969374604827,Hold
2023-04-23 14:20:53,AAPL,Finance,264.2412905053973,2188250.0,0.026560180634011804,525.5022442113884,0.9844283198060637,48.156187280559905,Buy
2024-12-13 15:02:20,JPM,Finance,493.05587371283934,,-0.01028461127410988,3096.3134845430927,-0.006438078309106476,14.74904910039512,Sell
2024-03-05 19:15:50,TSLA,Technology,495.6748058122171,2085568.0,-0.033478731283714695,1188.7663655941185,0.9749013264125299,26.353854013455088,Buy
2024-01-11 21:17:51,GOOG,,261.480173129303,1691733.0,0.004961201262493374,412.99889748572946,-0.09977415441542226,24.144018342518113,Buy
2024-10-16 12:33:11,NVDA,Healthcare,387.3283785152904,9988413.0,,4378.064876806284,1.0796952164996958,37.26587627432999,Buy
2024-08-30 14:14:03,META,Healthcare,445.58095084653206,7496050.0,0.030719602858846853,,,23.55398270857556,Buy
2024-08-03 23:21:23,TSLA,Healthcare,343.70903069116486,7405011.0,-0.006246890386871746,,0.6329164101998962,21.503439451848188,Buy
2024-08-07 11:14:23,BAC,Finance,303.2006062243699,6194115.0,,2220.5126917506714,0.7514152129688904,24.90753172554255,Sell
2024-07-18 12:12:40,GS,Technology,69.87879632487257,9846905.0,0.0036883545013408608,736.350970463116,1.2201014972134798,21.743528518221144,Buy
2023-01-09 22:00:53,NVDA,Consumer,324.52721729922825,8910000.0,-0.0069321681313110175,3070.80811738683,,46.75362014583448,Buy
2024-01-09 15:07:41,GS,Healthcare,260.9416836562786,2483455.0,,767.0414101909776,0.6951216275851004,,Sell
2023-10-06 09:13:57,NVDA,Technology,323.24514372233244,-214439580.0,0.003270000590251194,2601.722710615836,1.1704495787277707,13.145443280157757,Buy
2024-03-25 07:51:08,MSFT,Consumer,430.70340258855896,6465684.0,-0.025611818653154306,3243.954568893992,0.8101948265523844,13.503217289885903,Hold
2024-04-17 02:11:34,GS,Technology,107.62367474650412,6756566.0,0.05944612797930413,611.786336006219,,20.284810871193365,
2024-04-25 17:24:05,TSLA,Healthcare,,9589301.0,0.01330742279845092,2128.4841071017845,1.210038389589039,42.24833014370092,Hold
2024-09-26 03:44:27,GS,Healthcare,295.5540623364715,1779156.0,0.023709832431682613,562.4653749370875,1.0945297128112803,22.571824539583442,Hold
2024-05-11 14:31:56,AAPL,,257.7772387330292,,,928.1088182914094,0.3937232313946113,8.296069377539812,Hold
2023-10-08 13:03:09,NVDA,Finance,,6305567.0,-0.05990939158118306,1069.5308579517484,0.36002026636626194,43.66303154136037,Sell
2024-03-04 21:08:10,GOOG,Energy,346.97808550817547,5439402.0,0.017963098785000704,1681.026812633173,1.3983434897489444,12.528105278190322,Hold
2024-01-25 02:52:17,AAPL,Technology,161.0061697517663,1175705.0,0.0018092525181757635,153.33260873782936,1.387763916299282,41.80171672598758,Hold
2023-08-13 22:23:03,MSFT,Finance,52.078459479497425,1028697.0,-0.02027049055956732,49.02587579138195,0.6777127333548831,43.10751987550093,Sell
2024-08-21 14:31:19,BAC,Technology,173.818636520771,2048131.0,0.011886458398935446,289.21636953065956,1.3749507867678592,36.70062296150376,Hold
2023-12-09 10:24:32,TSLA,Finance,,5371064.0,0.043652293953190986,370.86031263342306,,17.445740614560624,Hold
2024-07-31 00:02:25,AAPL,Consumer,,9038637.0,0.004171674407396064,2193.922026767548,0.6227360302522442,28.80379566108311,Hold
2024-02-29 20:37:03,AMZN,Energy,313.5970963196251,8524871.0,-0.01473361210836261,2894.405058366792,0.8695025273504687,31.700305643512888,Buy
2023-07-31 01:05:22,JPM,Consumer,257.4947435697084,2436372.0,-0.004225806400685501,,1.5694237889060132,31.06189336387909,Sell
2024-06-18 14:13:07,MSFT,Finance,112.00709116751233,2233401.0,0.028987517020072906,290.2096567262337,1.0455198261361185,6.359447670893171,Sell
2024-01-21 10:12:25,MSFT,Energy,219.5303035436944,9456968.0,-0.015231572990253402,2433.7693079895953,1.3299751558456412,46.54505908713274,Hold
2024-07-12 12:44:12,BAC,Consumer,400.94142974254027,1955252.0,0.010075231192862914,775.0960088189638,1.5684303752279136,24.711205157182917,Hold
2024-03-06 14:55:15,META,Healthcare,,4993713.0,-0.03777548530870137,632.4713648973278,1.419211831046901,16.191067135453924,Hold
2024-02-20 00:56:27,META,Technology,241.14961616695516,9941369.0,,2196.9865318218835,1.0708479320020121,6.269878947979774,Hold
2023-01-15 18:56:00,BAC,Finance,426.9725861841685,646578.0,0.016271122910271357,303.4341115048327,,23.296916466588332,Buy
2023-12-26 14:17:23,JPM,Healthcare,,4409352.0,-0.015507502900549724,239.79720947763448,0.7705321236566325,48.849891754284656,Sell
2024-05-11 16:48:14,GOOG,Energy,101.89689714994458,1148878.0,0.006284661876206689,118.24214026092191,0.8021006277897151,7.464834832569624,Hold
2024-04-02 18:34:29,GOOG,Consumer,227.5166830724395,1731626.0,-0.06404720787629223,444.06131826579,1.0164824267126478,46.60786303174479,Sell
2023-06-14 07:20:26,JPM,Energy,303.8428116712503,4052033.0,0.0024124172998308173,1067.6497068181106,1.6577206840934764,13.354596302781665,Buy
2023-03-10 06:14:09,JPM,Healthcare,102.87697201367068,3778594.0,0.03014180224709548,376.30393304137186,0.8636413682219931,31.527784868156054,Hold
2024-10-30 03:39:23,BAC,Technology,340.83084345285164,6428578.0,0.011181597343386713,1755.2188466460805,1.644764190986996,9.100915044187218,Buy
2024-03-27 04:39:13,GS,Healthcare,247.02870455412673,3526031.0,0.013403017702219643,786.4190965797212,1.4317262625728482,10.732375477613752,Hold
2024-06-15 08:45:31,JPM,Healthcare,271.0658508761148,1489315.0,0.02906695636409347,472.6465784833811,0.8570779758932737,10.01846047871549,Sell
2024-06-19 14:59:06,BAC,Consumer,407.6377512879073,,0.011941391838357657,1901.63852175409,0.5705190349128796,6.308222637595865,Buy
2023-07-29 03:40:02,MSFT,Finance,226.6181304192247,803258.0,-0.04173065259775389,189.07577457930566,1.0259772350202971,10.580891688945297,Sell
2024-10-18 04:08:02,TSLA,Finance,483.9679377011655,8388238.0,-0.0038744971529946744,4341.399410794775,,37.90127196086269,Sell
2023-03-31 01:42:05,MSFT,Technology,265.07596133292395,869672.0,0.0701858973008065,,1.262727410688055,32.64923726771747,Sell
2024-07-18 06:54:28,META,Technology,298.80421432900766,7477518.0,-0.03267006371948914,1848.7793266003916,1.780377393074677,12.9407063661188,Hold
2024-08-24 14:06:05,MSFT,Consumer,470.9938747291948,3988019.0,0.020426823974772457,1848.3073646078951,0.8747830856295178,47.496614862099825,Buy
2023-10-24 11:39:57,GS,Consumer,149.35906454402033,2196366.0,0.07243596057849663,369.02642309642187,1.4389310028811468,,Hold
2023-12-16 14:39:01,AAPL,Consumer,305.8563716166809,6346028.0,-0.06806688764184358,1667.6428700841832,1.4325499175748586,25.679621806778762,Sell
2023-12-21 21:29:36,TSLA,Technology,91.74023484102264,9831572.0,0.015128834470244237,891.9009911071643,0.7806617848539926,28.542558233497076,Buy
2024-03-10 17:56:15,GS,Finance,476.89047442068846,8223008.0,0.014878642048620778,3390.949641838546,1.3903959799263366,26.0038816663523,Sell
2024-11-28 01:21:43,GS,Energy,275.3447670861252,5830343.0,,,0.6495762143557686,24.080769417063554,Sell
2023-12-11 08:33:37,GS,Technology,465.7024922419311,9107933.0,0.006782050568584114,4552.096648425314,1.4366334477509888,47.060745254033456,Sell
2024-12-26 23:46:54,GOOG,Technology,388.1708647571282,961066.0,0.0259138721124601,398.6351903571607,1.5707939068905876,21.846552513240685,Buy
2024-07-23 18:48:10,MSFT,Technology,229.32798056339558,1397025.0,-0.018085982932766514,382.77924449992304,0.6341694886690594,28.008767903571275,Buy
2024-12-12 10:16:13,GS,Finance,268.8262757017618,8826545.0,0.0031165320183190945,2127.2629134218323,1.0050314009407333,9.761653745810726,Buy
2024-05-14 15:15:32,TSLA,Energy,491.96493334303,9186897.0,-0.0034214798393199007,4395.464755959688,0.9706085353638398,,Buy
2023-11-20 22:33:12,META,Consumer,490.1919938440526,6330906.0,0.0033706714932593917,3591.369292786766,1.0970577085295448,47.10576377291191,Hold
2023-04-30 07:16:52,NVDA,Consumer,221.32956254771526,2459551.0,0.011557225478133988,492.05557336048867,1.2590455908878246,,Hold
2024-01-11 21:17:51,GOOG,Consumer,261.480173129303,1691733.0,0.004961201262493374,412.99889748572946,-0.09977415441542226,24.144018342518113,Buy
2024-01-31 13:11:28,META,Consumer,387.6196945767049,9241134.0,0.0174871053562974,3085.562858687496,1.1865315088681667,13.65413181240602,Buy
2023-03-25 09:53:16,GS,Healthcare,80.07158961565831,7673741.0,0.027237465146582974,530.9667292704286,1.0161345622218763,38.7986522217292,Hold
2023-11-21 10:52:31,META,Technology,465.74352477432785,7492533.0,,3353.324152113267,1.275060993803605,34.97447991054075,Hold
2024-04-08 19:39:25,AAPL,Consumer,232.18473399194022,5675954.0,0.02638788041207324,1452.883428899818,0.9877024670957881,12.133851310375626,Sell
2024-11-09 00:49:11,BAC,Energy,494.87175433380946,4449778.0,-0.005467647542143254,2468.7003967983674,0.5098432802123567,7.7373440375612645,Sell
2023-05-23 12:37:59,TSLA,Technology,268.786434030024,1436877.0,-0.006725559129906238,441.91478440469933,,31.37492227614649,Hold
2023-07-06 17:16:37,BAC,Consumer,444.51985876907867,5107046.0,-0.021943838435437856,1877.3275040586957,1.3019447569896172,7.781538248227192,Sell
2023-07-12 05:45:29,AMZN,,236.1055690894864,5340974.0,7.342941325552471e-06,1340.3950773025556,1.103715056613963,10.786482910634145,Hold
2023-12-30 07:49:54,AAPL,Consumer,203.62418032177743,1898687.0,-0.036434329252363416,452.08125875757327,1.2942933441120656,44.04190395079366,Sell
2023-04-09 08:10:51,GS,Finance,473.69248553214453,8044070.0,-0.006519114621168373,3870.5252110453707,0.686296596433928,14.57036180420138,Buy
2023-12-01 09:02:04,JPM,Technology,270.7735619803424,3951892.0,-0.010553176879311139,1170.2333143911717,1.327779029047159,,Hold
2024-06-08 03:27:45,JPM,Healthcare,430.9153412305806,2984161.0,-0.013086785635626739,1328.602143383545,1.6180928606786238,23.891475247510357,Sell
2023-01-22 18:39:30,GOOG,Energy,465.75518024544346,,-0.017459414521927702,4475.676005732378,1.1681291319104516,22.67264362605933,Buy
2024-09-05 05:47:55,JPM,Healthcare,136.6658704539094,2429038.0,0.006959709370935633,291.79625165399614,1.0956597138533843,26.15820229413573,Buy
2024-12-29 03:29:13,GS,Finance,437.28368062825854,9896171.0,-0.028022798909668474,4661.116582309697,1.0616319968595476,35.630769904943236,Sell
2023-04-25 01:55:12,META,Technology,289.13621521875973,6173813.0,,1870.861142362576,1.0682032744078598,44.43776378378956,Sell
2024-05-27 02:44:30,NVDA,,497.01582428503013,1917158.0,-0.01629834240436525,782.610781527226,0.6660595388913992,43.296664423643286,Hold
2024-06-26 00:24:44,JPM,Consumer,96.47756559817232,5868179.0,-0.018970143622324548,501.976702095038,,21.070201815347836,Sell
2024-10-20 22:18:33,TSLA,Energy,,3652068.0,0.005990875447787864,1051.6275372009536,1.3436184232710944,25.907116423686638,Hold
2023-05-06 11:09:04,BAC,Consumer,294.06398103599224,2065978.0,0.02122986829632932,687.2856945815495,0.7054907533846657,22.52003025162425,Hold
2024-07-02 20:31:18,GOOG,Finance,98.2905632746342,6921942.0,0.025991850496799727,782.443001303458,0.7497503574394415,10.286585865974496,Hold
2024-07-06 01:54:58,AMZN,Finance,486.898127845582,9869163.0,-0.012094319463530886,4832.279177362854,0.7975322933230664,15.697146891693977,Buy
2023-11-24 06:20:43,GS,Technology,428.96959498259235,1372105.0,-0.010387031221370434,637.7650892141527,1.7763467756727476,27.637061217245495,Sell
2024-07-19 22:05:11,GOOG,Energy,334.9171319651192,9140222.0,-0.0013741327648167938,3472.4767043314723,1.3115318868484125,11.86099290402738,Hold
2023-05-28 03:11:08,BAC,Finance,201.25848583821818,9141523.0,-0.0061591533966293905,1962.0108882317106,,29.524232281032383,Buy
2023-09-29 04:57:45,AAPL,Healthcare,274.38779609434187,4293732.0,0.005829539495329959,1109.685651314896,0.5964136089646987,8.630617028659927,Sell
2023-01-11 04:48:07,GS,Finance,,,,,1.0256547209512614,12.756525195391129,Buy
2023-01-27 09:13:06,BAC,Consumer,443.78788957433704,2456048.0,-0.02707392622767825,1251.598823999247,,28.34157777325775,Buy
2024-05-22 08:37:24,NVDA,Finance,73.76319563004967,,0.0007450971093738467,119.99584511927614,0.47928810503459596,37.28649136867951,Sell
2024-03-27 12:49:29,MSFT,Consumer,417.225207538774,8138683.0,0.0063825657485378,2759.426794354188,1.4262740698880192,33.24884431058962,Hold
2023-12-16 07:32:17,GOOG,Finance,247.09532131416768,7542629.0,-0.0064834476937930515,2199.593005651761,1.1947274188597135,26.384332033683165,Hold
2024-07-18 13:36:18,JPM,Healthcare,333.9794492923494,5587427.0,-0.02862961451330794,1555.928073598564,0.8660271850905571,5.6342590457835104,Buy
2024-11-17 04:29:42,AAPL,Finance,230.02765076063992,6102364.0,-0.01357787680756728,1514.1705573632312,0.6748103901439277,11.90847564190395,Hold
2024-06-12 05:22:59,MSFT,Energy,72.25661171570707,2621810.0,0.007821562950644324,170.47381867053733,1.1347826704240762,45.94717278128576,Buy
2023-09-29 00:50:02,AMZN,Consumer,313.13871626222146,5078461.0,0.0034500478524845724,1346.6009382813477,1.055289370189721,25.393637077207973,Sell
2023-01-19 05:05:02,TSLA,Healthcare,358.7733120268177,3845348.0,-0.018649415198283885,1391.1835001533398,0.7521428067943954,17.496406870844417,Sell
2023-10-22 03:54:26,META,Finance,348.3093713945429,5724856.0,,2028.5647573550693,0.7910350274275907,20.164397849006043,Hold
2023-07-25 01:28:23,BAC,,159.8922503446497,2313234.0,-0.02804836015950219,320.452750945781,1.133419604654482,5.906501217347102,Sell
2024-03-17 11:11:50,TSLA,Consumer,373.9021407596958,4663220.0,-0.03803007305472201,,1.0831002390456494,20.4717186015967,Sell
2023-01-16 04:11:06,GS,Consumer,433.1005922309917,7629405.0,0.003308850956361452,3469.198441155776,,32.48710477096864,Hold
2024-01-02 14:22:04,BAC,Finance,127.38215837166028,4391332.0,0.010676468234893599,514.3495013098075,0.8038151357225158,44.40857073618411,Hold
2024-02-07 04:53:47,NVDA,Healthcare,,1486548.0,0.0051080164845479,734.0045758144901,1.1020773407024065,19.752891748404874,Buy
2023-08-22 07:28:55,NVDA,Technology,118.79470495685119,3462318.0,0.0012746378381881405,395.20460386372787,0.9318361371060071,24.75658005026436,Hold
2023-06-25 04:25:38,GOOG,Healthcare,375.40121096542373,178808.0,0.016023982117497428,60.271707721756705,0.5684171251805464,19.169531522487638,Sell
2024-07-06 13:31:28,GS,Energy,387.87736313518684,3981394.0,-0.008613752750447918,1741.6227822709106,,42.45648613092504,Sell
2024-05-30 18:19:29,MSFT,Healthcare,383.72658472918187,2840782.0,-0.021517304592816915,1137.462859453125,1.160771313231525,-995.3727851940257,Hold
2023-09-11 00:01:16,AAPL,Consumer,398.7085565215976,2570080.0,,,,42.26875101669274,Hold
2023-04-05 17:20:45,MSFT,Consumer,252.33470979020626,8685005.0,0.01924571972538824,2553.948828604601,0.8736842055379977,27.984041903683167,Hold
2023-11-12 08:02:43,GOOG,,226.81317951368328,4691898.0,0.0035564164911853946,1018.7657191088953,1.6039482732481263,18.72101053782123,Hold
2023-05-17 07:56:35,MSFT,Energy,282.94768457947805,,0.005254423579798306,392.14692261486715,1.9324098686232283,12.695156745626765,Hold
2024-09-06 16:10:56,MSFT,Consumer,145.52471247833432,,-0.05290020015148448,237.29762264985095,0.5631270691652167,,Sell
2024-04-23 20:17:54,MSFT,Technology,50.233434874567486,2035408.0,0.04075547014054449,101.90241286717381,0.9174216966357842,46.15696599672928,Hold
2024-07-11 03:02:15,GS,Technology,264.00252795482066,9106986.0,-0.003409148762233259,2553.44143043672,0.9551344399557664,10.106821989577032,Sell
2024-10-22 08:54:22,MSFT,,266.79359811297724,4609007.0,-0.01933476030866691,1168.8936412953328,1.751351652797252,17.65918282432473,Hold
2023-11-04 08:11:26,JPM,Healthcare,130.77143255573935,3347820.0,-0.010075303831036685,452.7179001088928,0.9217510676769247,14.504944749708427,Sell
2023-07-31 15:39:38,GS,Finance,252.97092508336476,-88981920.0,-0.016356594056201722,774.2378202728011,0.7304593247277757,46.839571256078294,Sell
2024-07-09 00:22:55,GS,Healthcare,94.62063676946644,2353845.0,0.0042968453280288,193.7664376638463,0.5472054239692156,22.81852863906659,Buy
2023-06-27 05:29:16,BAC,Technology,,4093208.0,0.03370616517199775,1781.6239094059856,0.5899283222223297,23.00299503880442,Buy
2024-12-30 08:36:41,JPM,Energy,,4481367.0,-0.014512965516216541,1708.3846461580717,1.7508545901326569,39.686462682457666,Sell
2023-03-08 02:42:17,GS,Finance,410.2626293032326,4455950.0,0.0013343953178965645,1471.1231341920645,0.5150526827761097,40.507397582321595,Sell
2023-09-06 09:19:25,META,Healthcare,122.56432828336585,3641058.0,-0.04782038825120621,512.8441090284738,1.9560890842607217,30.71821106053743,Sell
2023-06-17 02:13:10,MSFT,Energy,316.83048401732725,2144567.0,0.022098422288833894,709.4713290340655,0.8750927221573388,13.552739897365901,Buy
2024-02-27 12:18:31,TSLA,Consumer,382.3298207089829,5092379.0,0.0076684041994160386,2013.6354757397498,1.8306845303436097,25.28319145182293,Sell
2023-12-03 20:56:05,TSLA,Consumer,312.9025370275482,2323674.0,0.0313220922930789,,1.8125600659114012,18.916237685127022,Buy
2024-03-28 08:44:50,NVDA,Technology,429.49529859289055,673658.0,-0.03086546005038765,320.3102056783686,1.218444732356979,33.33134374126681,Sell
2024-04-27 03:07:23,MSFT,Finance,123.52626506725451,4024718.0,0.0012819424154665035,479.3484736308432,0.8022640199269223,18.934341351223296,
2023-11-06 08:36:29,BAC,Energy,423.50863062156265,9716359.0,-0.004356873563861631,4698.2870269978275,0.3674756873956029,27.918514095116983,Hold
2024-05-17 06:50:29,GOOG,Technology,108.2132615562235,2329258.0,,248.39873230736572,0.7339753118553507,27.10865897149549,Hold
